Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,PublicationType,DOI,Species,Technology,Topic
"Li, Tongda; Tannenbaum, Ian Ross; Chandel, Ankush; Kaur, Jatinder; Vincent, Delphine Elise Michelle; Hone, Holly; Sawbridge, Timothy Ivor; Mann, Ross; Spangenberg, German Carlos; ",Plant Microbiome and Methods for Profiling Plant Microbiome,,,,,2022,"US Patent App. 17/627,776",Patent,,plant microbiome,MALDI-TOF,microbiome
"Vincent, Delphine; Bui, AnhDuyen; Ram, Doris; Ezernieks, Vilnis; Bedon, Frank; Panozzo, Joe; Maharjan, Pankaj; Rochfort, Simone; Daetwyler, Hans; Hayden, Matthew; ",Mining the wheat grain proteome,International Journal of Molecular Sciences,23,2,713,2022,MDPI,Scientific Article,10.3390/ijms23020713,wheat,post-genomics,wheat science
"Reddy, Priyanka; Vincent, Delphine; Hemsworth, Joanne; Ezernieks, Vilnis; Guthridge, Kathryn; Spangenberg, German C; Rochfort, Simone J; ",Effects of ergotamine on the central nervous system using untargeted metabolomics analysis in a mouse model,Scientific Reports,11,1,19542,2021,Nature Publishing Group UK London,Scientific Article,10.1038/s41598-021-98870-4,mouse,post-genomics,brain science
"Schirawski, Jan; Rafiqi, Maryam; Job, Dominique; Rep, Martijn; Vincent, Delphine; ",Secretomics: More Secrets to Unravel on Plant-Fungus Interactions,Frontiers in Plant Science,11,,601021,2020,Frontiers Media SA,Editorial,10.3389/fpls.2020.601021,plants-fungi,post-genomics,biotic interactions
"Delphine Elsie Michelle Vincent, Simone Jane Rochfort, German Carlos Spangenberg; ",Method of protein extraction from cannabis plant material,,,,,2020,"CA Patent CA3,122,758 A",Patent,,cannabis,post-genomics,cannabis science
"Vincent, Delphine; Rafiqi, Maryam; Job, Dominique; ",The multiple facets of plant–fungal interactions revealed through plant and fungal secretomics,Frontiers in Plant Science,10,,1626,2020,Frontiers Media SA,Scientific Article,10.3389/fpls.2019.01626,plants-fungi,post-genomics,biotic interactions
"Islam, Shahidul; Wang, Penghao; Vincent, Delphine; Khan, Javed M; Juhasz, Angela; Diepeveen, Dean; Lipscombe, Richard J; Ma, Wujun; Appels, Rudi; ",Proteomic profiling of developing wheat heads under water-stress,Functional & Integrative Genomics,20,,695-710,2020,Springer Berlin Heidelberg,Scientific Article,10.1007/s10142-020-00746-9,wheat,post-genomics,wheat science
"Vincent, Delphine; Savin, Keith; Rochfort, Simone; Spangenberg, German; ","The power of three in cannabis shotgun proteomics: Proteases, databases and search engines",Proteomes,8,2,13,2020,MDPI,Scientific Article,10.3390/proteomes8020013,cannabis,post-genomics,cannabis science
"Rochfort, Simone; Isbel, Ashley; Ezernieks, Vilnis; Elkins, Aaron; Vincent, Delphine; Deseo, Myrna A; Spangenberg, German C; ",Utilisation of design of experiments approach to optimise supercritical fluid extraction of medicinal cannabis,Scientific reports,10,1,9124,2020,Nature Publishing Group UK London,Scientific Article,10.1038/s41598-020-66119-1,cannabis,SFE,cannabis science
"Rochfort, Simone; Elinkins, Aaron; Krill, Christian; Vincent, Delphine; Ezernieks, Vilnis; Spangenberg, German C; ",Molecular Phenotyping of Medicinal Cannabis Strains-Enabling Genomic Selection and Gene Annotation,"Plant and Animal Genome XXVII Conference (January 12-16, 2019)",,,,2019,PAG,Conference Proceedings,,cannabis,post-genomics,cannabis science
"Vincent, Delphine; Ezernieks, Vilnis; Rochfort, Simone; Spangenberg, German; ",A multiple protease strategy to optimise the shotgun proteomics of mature medicinal cannabis buds,International Journal of Molecular Sciences,20,22,5630,2019,MDPI,Scientific Article,10.3390/ijms20225630,cannabis,post-genomics,cannabis science
"Vincent, Delphine; Rochfort, Simone; Spangenberg, German; ",Optimisation of protein extraction from medicinal cannabis mature buds for bottom-up proteomics,Molecules,24,4,659,2019,MDPI,Scientific Article,10.3390/molecules24040659,cannabis,post-genomics,cannabis science
"Vincent, Delphine; Binos, Steve; Rochfort, Simone; Spangenberg, German; ",Top-down proteomics of medicinal cannabis,Proteomes,7,4,33,2019,MDPI,Scientific Article,10.3390/proteomes7040033,cannabis,post-genomics,cannabis science
"Raynes, Jared K; Vincent, Delphine; Zawadzki, Jody L; Savin, Keith; Mertens, Dominik; Logan, Amy; Williams, Roderick PW; ",Investigation of age gelation in uht milk,Beverages,4,4,95,2018,MDPI,Scientific Article,10.3390/beverages4040095,cow,post-genomics,dairy science
"Vincent, Delphine; Mertens, Dominik; Rochfort, Simone; ",Optimisation of milk protein top-down sequencing using in-source collision-induced dissociation in the maxis quadrupole time-of-flight mass spectrometer,Molecules,23,11,2777,2018,MDPI,Scientific Article,10.3390/molecules23112777,cow,post-genomics,dairy science
"Cramer, GR; Hopper, DW; Quilici, DR; Woolsey, RJ; Cushman, JC; Vincent, D; Sluyter, SC van; George, I; Haynes, PA; ",Early and late responses of grapevine (Vitis vinifera L.) to water deficit: a proteomics perspective.,Acta Horticulturae,1157,,263-272,2017,ISHS,Scientific Article,10.17660/ActaHortic.2017.1157.37,grapevine,post-genomics,abiotic response
"Vincent, Delphine; Plummer, Kim M; Solomon, Peter S; Lebrun, Marc-Henri; Job, Dominique; Rafiqi, Maryam; ",How can secretomics help unravel the secrets of plant-microbe interactions?,Frontiers in Plant Science,7,,1777,2016,Frontiers Media SA,Editorial,10.3389/fpls.2016.01777,plants-fungi,post-genomics,abiotic response
"Vincent, Delphine; Ezernieks, Vilnis; Elkins, Aaron; Nguyen, Nga; Moate, Peter J; Cocks, Benjamin G; Rochfort, Simone; ",Milk bottom-up proteomics: Method optimization,Frontiers in genetics,6,,360,2016,Frontiers Media SA,Scientific Article,10.3389/fgene.2015.00360,cow,post-genomics,dairy science
"Vincent, Delphine; Elkins, Aaron; Condina, Mark R; Ezernieks, Vilnis; Rochfort, Simone; ",Quantitation and identification of intact major milk proteins for high-throughput LC-ESI-Q-TOF MS analyses,PLoS One,11,10,e0163471,2016,"Public Library of Science San Francisco, CA USA",Scientific Article,10.1371/journal.pone.0163471,cow,post-genomics,dairy science
"Breen, Susan; Solomon, Peter S; Bedon, Frank; Vincent, Delphine; ",Surveying the potential of secreted antimicrobial peptides to enhance plant disease resistance,Frontiers in plant science,6,,900,2015,Frontiers Media SA,Scientific Article,10.3389/fpls.2015.00900,plants-fungi,post-genomics,biotic interactions
"Quilici, DR; Woolsey, RJ; Cushman, JC; Vincent, D; Cramer, GR; Hopper, DW; Van Sluyter, SC; George, I; Haynes, PA; ",Early and late responses of grapevine (Vitis vinifera L.) to water deficit: a proteomics perspective,IX International Symposium on Grapevine Physiology and Biotechnology 1157,,,263-272,2013,,Conference Proceedings,,grapevine,post-genomics,biotic interactions
"Vincent, D; Bedon, F; ",Secretomics of plant-fungus associations: more secrets to unravel,J. Plant Biochem. Physiol,1,,e117,2013,,Editorial,10.4172/2329-9029.1000e117,plants-fungi,post-genomics,abiotic response
"Vincent, Delphine; Tan, Kar-Chun; Cassidy, Liam; Solomon, Peter S; Oliver, Richard P; ",Proteomic techniques for plant–fungal interactions,Plant Fungal Pathogens: Methods and Protocols,,,75-96,2012,Humana Press,Book Chapter,10.1007/978-1-61779-501-5_5,plants-fungi,post-genomics,methodology
"Gagey, Marie-Josèphe; Vincent, Delphine; Gauthier, P; Job, Claudette; Lebrun, Marc-Henri; ",Protéines secrétées in vitro par Magnaporthe grisea.,"9ème Rencontres de Phytopathologie-Mycologie de la société française de phytopathologie,",,,np,2012,,Conference Proceedings,,Magnaporthe oryzae,post-genomics,biotic interactions
"Vincent, Delphine; Kohler, Annegret; Claverol, Stephane; Solier, Emilie; Joets, Johann; Gibon, Julien; Lebrun, Marc-Henri; Plomion, Christophe; Martin, Francis; ",Secretome of the free-living mycelium from the ectomycorrhizal basidiomycete Laccaria bicolor,Journal of Proteome Research,11,1,157-171,2012,American Chemical Society,Scientific Article,10.1021/pr200895f,Laccaria bicolor,post-genomics,biotic interactions
"Vincent, Delphine; Du Fall, Lauren A; Livk, Andreja; Mathesius, Ulrike; Lipscombe, Richard J; Oliver, Richard P; Friesen, Timothy L; Solomon, Peter S; ",A functional genomics approach to dissect the mode of action of the Stagonospora nodorum effector protein SnToxA in wheat,Molecular Plant Pathology,13,5,467-482,2012,Wiley Online Library,Scientific Article,10.1111/j.1364-3703.2011.00763.x,wheat,post-genomics,biotic interactions
"Bedon, Frank; Villar, Emilie; Vincent, Delphine; DUPUY, JEAN?WILLIAM; LOMENECH, ANNE?MARIE; Mabialangoma, Andre; Chaumeil, Philippe; Barre, Aurelien; Plomion, Christophe; GION, JEAN?MARC; ",Proteomic plasticity of two Eucalyptus genotypes under contrasted water regimes in the field,"Plant, cell & environment",35,4,790-805,2012,"Blackwell Publishing Ltd Oxford, UK",Scientific Article,10.1111/j.1365-3040.2011.02452.x,eucalyptus,post-genomics,abiotic response
"Plomion, Christophe; Vincent, Delphine; Bedon, Frank; Joets, Johann; Bonhomme, Ludovic; Morabito, Domenico; Duplessis, Sébastien; Nilsson, Robert; Wingsle, Gunnar; Larsson, Christer; ",Poplar proteomics: update and future challenges,"Genetics, Genomics and Breeding of Poplar",,,128-165,2011,CRC Press,Book Chapter,,poplar,post-genomics,abiotic response
"Vincent, Delphine; Solomon, Peter Scott; ",Development of an in-house protocol for the OFFGEL fractionation of plant proteins,Journal of Integrated OMICS,1,2,216-225,2011,JOMICS,Scientific Article,10.5584/jiomics.v1i2.59,wheat,post-genomics,methodology
"Rouxel, Thierry; Grandaubert, Jonathan; Hane, James K; Hoede, Claire; Van de Wouw, Angela P; Couloux, Arnaud; Dominguez, Victoria; Anthouard, Véronique; Bally, Pascal; Bourras, Salim; ",Effector diversification within compartments of the Leptosphaeria maculans genome affected by Repeat-Induced Point mutations,Nature communications,2,1,202,2011,Nature Publishing Group UK London,Scientific Article,10.1038/ncomms1189,Leptosphaeria maculans,"genomics, post-genomics",genome sequencing
"Flores, Renaud; Joets, Johann; Langella, Olivier; Valot, Benoit; Zivy, Michel; De Daruvar, Antoine; Gil, L; Jacob, D; Bouchet, Jean-Paul; Faurobert, Mireille; ","PROTIC workshop: A bioinformatics environment for proteome data validation, analysis and integration","Plant Genomics seminar 2010, Pont Royal en Provence, FRA, 2010-03-29-2010-03-31, 2 p.",,,,2010,,Conference Proceedings,,plants,bioinformatics,database
"Ribot, Cecile; Cesari, Stella; Hirsch, Judith; Vincent, D; Gagey, MJ; Vallet, J; Gautier, P; Notteghem, Jean-Loup; Job, C; Job, D; ",Identification and functional analysis of Magnaporthe oryzae effectors,8. Rencontres de Phytopathologie-Mycologie de la Société Française de Phytopathologie (SFP),,,,2010,,Conference Proceedings,,Magnaporthe oryzae,post-genomics,biotic interactions
"Vincent, Delphine D; Marco, Julie; Chaumeil, Philippe; Bonneu, Marc; Claverol, Stéphane; Lomenech, Anne-Marie; Barré, Aurélien; Bogeat-Triboulot, Marie-Béatrice; Plomion, Christophe; ",A proteomic study of water deficit-responsive proteins in poplar roots,"17. Genomes Conference. Plant, Animal and Microbe",,,np,2009,,Conference Proceedings,,poplar,post-genomics,abiotic response
"Flores, Raphaël; Gil, Laurent; Jacob, Daniel; de Daruvar, Antoine; Vincent, Delphine; Lalanne, Céline; Plomion, Christophe; Jeannin, Dominique; Faurobert, Mireille; Bouchet, Jean-Paul; ","ProticWorkShop: un environnement bioinformatique pour la validation, l’analyse et l’integration des donnees proteomiques",Journees Ouvertes en Biologie Informatique Mathematiques,,,199-200,2009,,Conference Proceedings,,,bioinformatics,database
"Bogeat-Triboulot, Marie-Béatrice; Cohen, David; Le Thiec, Didier; Balzergue, Sandrine; Martin-Magniette, Marie-Laure; Renou, Jean-Pierre; Label, Philippe; Lesage-Descauses, Marie-Claude; Laurans, Françoise F; Bourgait, Isabelle; ",POPSEC: molecular bases of acclimation to water deficit in poplar,,,,,2009,,Conference Proceedings,,poplar,post-genomics,abiotic response
"Vincent, Delphine; Balesdent, Marie?Hélène; Gibon, Julien; Claverol, Stéphane; Lapaillerie, Delphine; Lomenech, Anne?Marie; Blaise, Françoise; Rouxel, Thierry; Martin, Francis; Bonneu, Marc; ",Hunting down fungal secretomes using liquid?phase IEF prior to high resolution 2?DE,Electrophoresis,30,23,4118-4136,2009,Wiley Online Library,Scientific Article,10.1002/elps.200900415,fungi,post-genomics,methodology
"Bonhomme, Ludovic; Monclus, Romain; Vincent, Delphine; Carpin, Sabine; Claverol, Stéphane; Lomenech, Anne-Marie; Labas, Valérie; Plomion, Christophe; Brignolas, Franck; Morabito, Domenico; ",Genetic variation and drought response in two Populus× euramericana genotypes through 2-DE proteomic analysis of leaves from field and glasshouse cultivated plants,Phytochemistry,70,8,988-1002,2009,Elsevier,Scientific Article,10.1016/j.phytochem.2009.05.013,poplar,post-genomics,abiotic response
"Bonhomme, Ludovic; Monclus, Romain; Vincent, Delphine; Carpin, Sabine; Lomenech, Anne?Marie; Plomion, Christophe; Brignolas, Franck; Morabito, Domenico; ",Leaf proteome analysis of eight Populus× euramericana genotypes: Genetic variation in drought response and in water?use efficiency involves photosynthesis?related proteins,Proteomics,9,17,4121-4142,2009,Wiley Online Library,Scientific Article,10.1002/pmic.200900047,poplar,post-genomics,abiotic response
"Bonhomme, Ludovic; Labas, Valérie; Vincent, Delphine; Plomion, Christophe; Brignolas, Franck; Morabito, Domenico; ",Impact of water deficit on the leaf proteome of 2 Populus deltoides x P. nigra grown in glasshouse or in nursery,,,,,2008,,Conference Proceedings,,poplar,post-genomics,abiotic response
"Bogeat-Triboulot, Marie-Béatrice; Le Thiec, Didier; Cohen, David; Dreyer, Erwin; Plomion, Christophe; Vincent, Delphine; Leplé, Jean-Charles; Label, Philippe; Dejardin, Annabelle; Pilate, Gilles; ",Molecular bases of acclimation and adaptation to water deficit in poplar,,,,,2008,,Conference Proceedings,,poplar,post-genomics,abiotic response
"Vincent, D; Plomion, C; Balesdent, MH; Blaise, F; Rouxel, T; Gibon, J; Martin, F; Claverol, S; Bonneu, M; Lebrun, MH; ",Hunting fungal secreted proteins down,"Comparative Biochemistry and Physiology, Part A",3,150,S50,2008,https://www.sciencedirect.com/science/article/abs/pii/S1095643308009793?via …,Scientific Article,10.1016/j.cbpa.2008.04.618,fungi,post-genomics,biotic interactions
"Vincent, Delphine; Zivy, Michel; ",Plant proteome responses to abiotic stress,Plant proteomics,,,346-364,2007,"Springer-Verlag: Berlin, Germany",Book Chapter,,plants,post-genomics,abiotic response
"Cramer, Grant R; Ergül, Ali; Grimplet, Jerome; Tillett, Richard L; Tattersall, Elizabeth AR; Bohlman, Marlene C; Vincent, Delphine; Sonderegger, Justin; Evans, Jason; Osborne, Craig; ",Water and salinity stress in grapevines: early and late changes in transcript and metabolite profiles,Functional & integrative genomics,7,,111-134,2007,Springer-Verlag,Scientific Article,10.1007/s10142-006-0039-y,grapevine,systems biology,abiotic response
"Tattersall, Elizabeth AR; Grimplet, Jérôme; DeLuc, Laurent; Wheatley, Matthew D; Vincent, Delphine; Osborne, Craig; Ergül, Ali; Lomen, Evan; Blank, Robert R; Schlauch, Karen A; ",Transcript abundance profiles reveal larger and more complex responses of grapevine to chilling compared to osmotic and salinity stress,Functional & integrative genomics,7,,317-333,2007,Springer-Verlag,Scientific Article,10.1007/s10142-007-0051-x,grapevine,post-genomics,abiotic response
"Vincent, Delphine; Ergül, Ali; Bohlman, Marlene C; Tattersall, Elizabeth AR; Tillett, Richard L; Wheatley, Matthew D; Woolsey, Rebekah; Quilici, David R; Joets, Johann; Schlauch, Karen; ",Proteomic analysis reveals differences between Vitis vinifera L. cv. Chardonnay and cv. Cabernet Sauvignon and their responses to water deficit and salinity,Journal of experimental botany,58,7,1873-1892,2007,Oxford University Press,Scientific Article,10.1093/jxb/erm012,grapevine,post-genomics,abiotic response
"Cramer, G; Cushman, J; Schooley, D; Quilici, D; Vincent, D; Bohlman, M; ERGÜL, AL?; Tattersall, E; Tillett, R; Schlauch, Karen; ",Systems biology of grapes,Symposium on Prospects for the 3rd Millenium Agriculture,63,,1-Apr,2006,,Conference Proceedings,,grapevine,systems biology,abiotic response
"Vincent, Delphine; Wheatley, Matthew D; Cramer, Grant R; ",Optimization of protein extraction and solubilization for mature grape berry clusters,Electrophoresis,27,9,1853-1865,2006,Wiley Online Library,Scientific Article,10.1002/elps.200500698,grapevine,post-genomics,methodology
"Cramer, Grant R; Ergül, A; Vincent, Delphine; ",Integrative functional genomics of abiotically-stressed grapevine: a system for discovery of gene and plant functions,"Proceedings of the International Grape Genomics Symposium. St Louis, MO",,,30-37,2005,,Conference Proceedings,,grapevine,systems biology,abiotic response
"Cramer, GR; Cushman, JC; Schooley, DA; Schlauch, Karen; Quilici, D; Vincent, D; Bohlman, MC; ","Progress in Bioinformatics–The Challenge of Integrating Transcriptomic, Proteomics and Metabolomics",Proceedings of the VIIth International Symposium on Grapevine Physiology and Biotechnology,689,,417-426,2005,,Conference Proceedings,,grapevine,systems biology,database
"Vincent, Delphine; Lapierre, Catherine; Pollet, Brigitte; Cornic, Gabriel; Negroni, Luc; Zivy, Michel; ","Water deficits affect caffeate O-methyltransferase, lignification, and related enzymes in maize leaves. A proteomic investigation",Plant Physiology,137,3,949-960,2005,American Society of Plant Biologists,Scientific Article,10.1104/pp.104.050815,corn,post-genomics,abiotic response
"Ferry?Dumazet, Hélène; Houel, Gwenn; Montalent, Pierre; Moreau, Luc; Langella, Olivier; Negroni, Luc; Vincent, Delphine; Lalanne, Céline; De Daruvar, Antoine; Plomion, Christophe; ","PROTICdb: A web?based application to store, track, query, and compare plant proteome data",Proteomics,5,8,2069-2081,2005,WILEY?VCH Verlag Weinheim,Scientific Article,10.1002/pmic.200401111,plants,bioinformatics,database
"Riccardi, Frédérique; Gazeau, Pascale; Jacquemot, Marie-Pierre; Vincent, Delphine; Zivy, Michel; ",Deciphering genetic variations of proteome responses to water deficit in maize leaves,Plant Physiology and Biochemistry,42,12,1003-1011,2004,Elsevier,Scientific Article,10.1016/j.plaphy.2004.09.009,corn,post-genomics,abiotic response
